Acc_X,Acc_Y,Acc_Z,Rot_Z,Millis
-0.289,0.11,0.951,-0.244,82078.0
-0.29,0.112,0.953,-0.183,82096.0
-0.288,0.108,0.948,-0.244,82115.0
-0.289,0.108,0.955,-0.427,82136.0
-0.287,0.112,0.951,-0.305,82156.0
-0.288,0.11,0.951,-0.427,82178.0
-0.291,0.108,0.952,-0.244,82199.0
-0.288,0.106,0.953,-0.183,82221.0
-0.287,0.111,0.949,0.0,82242.0
-0.29,0.109,0.951,0.183,82260.0
-0.286,0.11,0.951,-0.061,82280.0
-0.289,0.111,0.955,0.122,82298.0
-0.286,0.111,0.952,-0.122,82319.0
-0.288,0.11,0.949,-0.122,82343.0
-0.288,0.107,0.95,-0.305,82363.0
-0.286,0.113,0.95,-0.305,82382.0
-0.291,0.11,0.951,-0.244,82401.0
-0.288,0.112,0.95,-0.244,82421.0
-0.286,0.113,0.951,-0.122,82442.0
-0.288,0.107,0.949,-0.122,82462.0
-0.286,0.11,0.95,0.061,82480.0
-0.288,0.11,0.953,0.122,82498.0
-0.286,0.11,0.953,0.0,82518.0
-0.286,0.112,0.951,-0.183,82536.0
-0.283,0.11,0.952,-0.244,82556.0
-0.287,0.112,0.952,-0.305,82576.0
-0.289,0.113,0.949,-0.427,82594.0
-0.288,0.11,0.952,-0.122,82613.0
-0.285,0.11,0.952,-0.244,82633.0
-0.284,0.111,0.949,0.122,82653.0
-0.289,0.112,0.952,0.0,82673.0
-0.288,0.109,0.952,-0.366,82691.0
-0.285,0.109,0.955,-0.183,82711.0
-0.285,0.113,0.956,-0.244,82731.0
-0.29,0.11,0.952,0.061,82749.0
-0.287,0.112,0.954,-0.244,82770.0
-0.289,0.115,0.951,-0.244,82790.0
-0.286,0.111,0.951,-0.366,82808.0
-0.285,0.11,0.954,-0.305,82831.0
-0.286,0.109,0.95,-0.366,82849.0
-0.287,0.113,0.952,-0.244,82867.0
-0.286,0.111,0.953,-0.549,82885.0
-0.286,0.107,0.954,-0.244,82904.0
-0.286,0.112,0.95,-0.183,82922.0
-0.287,0.113,0.952,-0.061,82942.0
-0.29,0.108,0.95,-0.061,82962.0
-0.285,0.11,0.951,-0.183,82985.0
-0.285,0.11,0.948,-0.366,83004.0
-0.287,0.11,0.953,-0.061,83022.0
-0.286,0.111,0.953,-0.183,83041.0
-0.289,0.11,0.953,0.0,83060.0
-0.289,0.108,0.954,-0.061,83078.0
-0.288,0.109,0.952,-0.244,83096.0
-0.285,0.109,0.953,-0.366,83115.0
-0.288,0.112,0.949,-0.061,83135.0
-0.287,0.111,0.951,-0.427,83155.0
-0.287,0.109,0.953,-0.244,83174.0
-0.289,0.11,0.951,-0.305,83193.0
-0.286,0.109,0.952,-0.183,83212.0
-0.289,0.109,0.948,-0.427,83230.0
-0.29,0.109,0.954,-0.183,83250.0
-0.286,0.113,0.951,0.0,83268.0
-0.289,0.111,0.951,-0.244,83286.0
-0.289,0.11,0.955,0.0,83307.0
-0.289,0.109,0.95,-0.061,83325.0
-0.287,0.111,0.952,-0.427,83345.0
-0.288,0.109,0.952,-0.244,83363.0
-0.289,0.109,0.95,-0.305,83383.0
-0.285,0.108,0.952,-0.122,83404.0
-0.286,0.107,0.948,-0.244,83422.0
-0.289,0.108,0.951,-0.488,83441.0
-0.288,0.107,0.949,-0.183,83459.0
-0.288,0.108,0.952,-0.122,83478.0
-0.287,0.108,0.953,0.183,83496.0
-0.288,0.11,0.952,0.061,83515.0
-0.29,0.11,0.953,-0.305,83533.0
-0.286,0.108,0.95,-0.366,83555.0
-0.288,0.106,0.951,-0.061,83573.0
-0.289,0.107,0.951,-0.183,83591.0
-0.293,0.111,0.952,0.061,83612.0
-0.286,0.106,0.953,-0.122,83630.0
-0.289,0.108,0.95,-0.122,83655.0
-0.289,0.11,0.952,-0.244,83675.0
-0.294,0.105,0.951,0.061,83697.0
-0.286,0.108,0.952,-0.244,83717.0
-0.29,0.11,0.95,-0.305,83735.0
-0.291,0.109,0.951,-0.366,83757.0
-0.289,0.107,0.951,-0.244,83775.0
-0.291,0.111,0.953,0.0,83794.0
-0.292,0.109,0.954,-0.061,83817.0
-0.288,0.111,0.954,-0.366,83837.0
-0.29,0.108,0.948,-0.183,83858.0
-0.289,0.108,0.953,-0.061,83877.0
-0.286,0.109,0.949,0.0,83896.0
-0.287,0.106,0.949,-0.305,83919.0
-0.292,0.112,0.953,-0.183,83937.0
-0.29,0.11,0.952,-0.122,83961.0
-0.286,0.109,0.951,-0.122,83982.0
-0.288,0.108,0.953,-0.244,84002.0
-0.287,0.107,0.954,0.061,84022.0
-0.287,0.11,0.955,-0.061,84041.0
-0.286,0.112,0.951,-0.305,84060.0
-0.287,0.109,0.953,-0.244,84080.0
-0.285,0.109,0.952,0.0,84100.0
-0.286,0.11,0.953,-0.488,84121.0
-0.289,0.11,0.951,-0.366,84141.0
-0.289,0.11,0.954,-0.427,84164.0
-0.287,0.111,0.953,-0.183,84182.0
-0.291,0.108,0.954,-0.61,84202.0
-0.292,0.108,0.953,0.122,84224.0
-0.29,0.106,0.954,0.061,84244.0
-0.29,0.109,0.95,-0.061,84264.0
-0.288,0.108,0.953,-0.122,84286.0
-0.291,0.108,0.951,-0.122,84304.0
-0.289,0.109,0.953,0.732,84326.0
-0.285,0.111,0.95,0.549,84346.0
-0.286,0.111,0.953,0.305,84364.0
-0.289,0.113,0.955,-0.366,84383.0
-0.285,0.113,0.953,-0.305,84401.0
-0.289,0.115,0.948,-0.122,84421.0
-0.287,0.112,0.95,-0.305,84439.0
-0.287,0.108,0.953,-0.122,84458.0
-0.286,0.113,0.953,0.183,84477.0
-0.288,0.112,0.952,0.061,84495.0
-0.285,0.113,0.95,0.061,84515.0
-0.284,0.113,0.952,-0.427,84535.0
-0.285,0.111,0.953,-0.305,84554.0
-0.288,0.108,0.955,-0.244,84576.0
-0.288,0.111,0.951,-0.305,84594.0
-0.287,0.113,0.949,-0.427,84613.0
-0.289,0.112,0.952,-0.183,84632.0
-0.288,0.111,0.952,0.061,84654.0
-0.286,0.109,0.955,-0.122,84673.0
-0.287,0.106,0.952,-0.122,84692.0
-0.284,0.113,0.951,-0.122,84710.0
-0.287,0.112,0.954,-0.122,84727.0
-0.287,0.109,0.951,-0.122,84747.0
-0.287,0.109,0.95,-0.244,84766.0
-0.288,0.111,0.952,-0.061,84785.0
-0.285,0.112,0.953,-0.183,84805.0
-0.289,0.111,0.951,-0.183,84828.0
-0.29,0.11,0.948,0.0,84848.0
-0.287,0.109,0.954,0.244,84867.0
-0.283,0.11,0.955,0.0,84888.0
-0.285,0.108,0.95,-0.061,84908.0
-0.286,0.115,0.953,-0.183,84929.0
-0.287,0.112,0.956,-0.244,84948.0
-0.286,0.11,0.948,-0.183,84967.0
-0.286,0.11,0.954,-0.061,84986.0
-0.286,0.112,0.953,-0.122,85006.0
-0.287,0.111,0.952,-0.305,85026.0
-0.286,0.111,0.951,-0.183,85044.0
-0.288,0.111,0.953,-0.183,85062.0
-0.285,0.111,0.953,-0.183,85081.0
-0.283,0.112,0.951,-0.061,85101.0
-0.288,0.108,0.951,-0.305,85121.0
-0.286,0.113,0.95,-0.122,85140.0
-0.29,0.111,0.955,-0.305,85160.0
-0.289,0.112,0.952,-0.366,85181.0
-0.286,0.112,0.951,-0.122,85200.0
-0.287,0.112,0.951,-0.244,85219.0
-0.283,0.11,0.953,0.061,85241.0
-0.289,0.112,0.955,-0.122,85259.0
-0.286,0.111,0.952,-0.366,85280.0
-0.284,0.111,0.951,-0.366,85299.0
-0.288,0.112,0.952,-0.366,85317.0
-0.283,0.111,0.956,-0.244,85337.0
-0.288,0.109,0.95,-0.183,85355.0
-0.289,0.114,0.951,-0.122,85375.0
-0.287,0.112,0.95,-0.305,85395.0
-0.288,0.115,0.954,-0.183,85415.0
-0.284,0.113,0.952,-0.244,85433.0
-0.288,0.107,0.951,-0.427,85454.0
-0.288,0.113,0.952,-0.305,85473.0
-0.29,0.109,0.95,-0.122,85492.0
-0.285,0.112,0.954,-0.122,85512.0
-0.286,0.111,0.951,-0.061,85530.0
-0.288,0.11,0.95,-0.061,85552.0
-0.282,0.114,0.949,-0.061,85570.0
-0.286,0.11,0.952,-0.427,85592.0
-0.283,0.107,0.955,-0.183,85611.0
-0.287,0.111,0.953,-0.366,85629.0
-0.288,0.112,0.953,-0.122,85649.0
-0.288,0.112,0.949,-0.488,85670.0
-0.288,0.113,0.952,0.0,85690.0
-0.286,0.11,0.954,0.183,85709.0
-0.29,0.112,0.952,-0.061,85729.0
-0.285,0.113,0.95,0.061,85749.0
-0.286,0.111,0.952,-0.366,85767.0
-0.285,0.111,0.949,-0.427,85787.0
-0.284,0.109,0.951,-0.061,85810.0
-0.285,0.11,0.952,0.061,85829.0
-0.286,0.114,0.955,0.061,85850.0
-0.286,0.11,0.952,-0.183,85870.0
-0.29,0.112,0.95,-0.427,85888.0
-0.286,0.11,0.951,-0.244,85909.0
-0.287,0.109,0.95,-0.183,85927.0
-0.282,0.111,0.948,0.183,85949.0
-0.286,0.111,0.953,-0.183,85970.0
-0.287,0.109,0.955,-0.183,85988.0
-0.286,0.112,0.95,-0.305,86009.0
-0.288,0.111,0.95,-0.122,86028.0
-0.285,0.112,0.958,-0.122,86048.0
-0.288,0.112,0.951,-0.061,86069.0
-0.286,0.113,0.954,-0.122,86087.0
-0.283,0.111,0.955,-0.305,86106.0
-0.286,0.111,0.95,-0.366,86128.0
-0.287,0.109,0.953,-0.244,86150.0
-0.285,0.11,0.953,0.0,86168.0
-0.286,0.113,0.954,0.061,86186.0
-0.287,0.114,0.953,0.488,86209.0
-0.282,0.113,0.954,-0.305,86230.0
-0.286,0.114,0.952,-0.366,86248.0
-0.287,0.11,0.953,-0.427,86267.0
-0.285,0.11,0.952,-0.305,86286.0
-0.287,0.111,0.951,-0.122,86306.0
-0.285,0.111,0.953,0.061,86325.0
-0.288,0.111,0.951,0.0,86343.0
-0.287,0.114,0.954,-0.427,86363.0
-0.286,0.115,0.949,-0.244,86385.0
-0.286,0.109,0.952,-0.061,86408.0
-0.288,0.109,0.952,-0.122,86428.0
-0.288,0.11,0.954,-0.061,86446.0
-0.287,0.114,0.955,0.0,86466.0
-0.282,0.112,0.952,-0.183,86485.0
-0.288,0.112,0.949,-0.244,86503.0
-0.285,0.112,0.949,-0.183,86524.0
-0.291,0.112,0.951,-0.122,86543.0
-0.286,0.113,0.953,0.122,86561.0
-0.286,0.114,0.952,-0.061,86582.0
-0.287,0.113,0.949,-0.183,86600.0
-0.286,0.111,0.952,-0.366,86621.0
-0.282,0.111,0.95,-0.305,86639.0
-0.288,0.111,0.954,-0.305,86658.0
-0.282,0.113,0.952,0.183,86678.0
-0.283,0.112,0.953,0.0,86699.0
-0.288,0.111,0.951,-0.305,86721.0
-0.289,0.113,0.957,-0.671,86740.0
-0.291,0.113,0.952,-0.183,86759.0
-0.289,0.114,0.953,-0.061,86780.0
-0.287,0.113,0.947,0.183,86799.0
-0.286,0.11,0.954,0.183,86817.0
-0.287,0.113,0.952,-0.061,86836.0
-0.285,0.11,0.955,-0.305,86854.0
-0.286,0.113,0.951,-0.549,86874.0
-0.286,0.11,0.952,-0.366,86894.0
-0.288,0.113,0.954,-0.061,86912.0
-0.288,0.112,0.954,0.122,86933.0
-0.288,0.114,0.952,0.244,86951.0
-0.287,0.112,0.95,-0.305,86969.0
-0.284,0.113,0.953,-0.244,86990.0
-0.287,0.11,0.953,-0.549,87009.0
-0.285,0.11,0.951,-0.122,87032.0
-0.286,0.11,0.951,0.061,87050.0
-0.287,0.112,0.953,0.244,87069.0
-0.289,0.113,0.951,-0.061,87089.0
-0.285,0.113,0.949,-0.244,87110.0
-0.284,0.11,0.95,-0.549,87131.0
-0.288,0.113,0.952,-0.366,87150.0
-0.288,0.11,0.951,-0.305,87170.0
-0.288,0.109,0.953,-0.183,87192.0
-0.284,0.109,0.955,-0.183,87210.0
-0.288,0.109,0.951,-0.061,87234.0
-0.286,0.11,0.952,0.0,87253.0
-0.286,0.111,0.95,0.0,87271.0
-0.282,0.113,0.952,-0.244,87291.0
-0.284,0.113,0.951,0.0,87309.0
-0.289,0.113,0.95,-0.122,87333.0
-0.287,0.109,0.952,-0.122,87356.0
-0.292,0.113,0.95,-0.244,87379.0
-0.287,0.111,0.948,-0.366,87399.0
-0.287,0.108,0.954,-0.366,87421.0
-0.288,0.108,0.953,-0.183,87442.0
-0.288,0.11,0.954,-0.183,87462.0
-0.287,0.111,0.953,0.0,87480.0
-0.287,0.111,0.951,-0.244,87500.0
-0.284,0.114,0.951,-0.183,87518.0
-0.286,0.109,0.954,-0.244,87539.0
-0.284,0.111,0.955,-0.061,87560.0
-0.288,0.11,0.954,-0.244,87578.0
-0.29,0.112,0.95,0.061,87598.0
-0.286,0.114,0.951,-0.366,87618.0
-0.289,0.113,0.951,-0.366,87636.0
-0.286,0.11,0.947,-0.122,87655.0
-0.286,0.111,0.951,-0.244,87673.0
-0.287,0.11,0.953,0.183,87692.0
-0.284,0.113,0.955,0.244,87713.0
-0.284,0.113,0.953,0.122,87731.0
-0.286,0.112,0.954,-0.366,87756.0
-0.285,0.112,0.952,-0.305,87777.0
-0.285,0.111,0.951,-0.244,87796.0
-0.286,0.112,0.953,0.0,87817.0
-0.284,0.115,0.952,0.122,87836.0
-0.287,0.114,0.951,-0.122,87854.0
-0.285,0.115,0.951,-0.122,87873.0
-0.283,0.114,0.947,-0.061,87892.0
-0.286,0.111,0.952,-0.061,87913.0
-0.286,0.11,0.953,-0.122,87931.0
-0.285,0.115,0.95,-0.122,87951.0
-0.286,0.115,0.951,-0.305,87969.0
-0.288,0.113,0.949,-0.244,87987.0
-0.288,0.112,0.952,-0.366,88006.0
-0.289,0.111,0.953,0.0,88026.0
-0.286,0.111,0.953,0.305,88047.0
-0.283,0.114,0.953,-0.122,88066.0
-0.287,0.111,0.951,-0.305,88086.0
-0.286,0.114,0.953,-0.427,88106.0
-0.286,0.111,0.951,-0.366,88125.0
-0.286,0.114,0.949,0.061,88146.0
-0.288,0.111,0.954,-0.061,88164.0
-0.288,0.111,0.954,-0.061,88183.0
-0.285,0.112,0.952,-0.427,88205.0
-0.287,0.112,0.954,-0.366,88224.0
-0.291,0.113,0.951,-0.183,88242.0
-0.286,0.113,0.95,0.0,88264.0
-0.289,0.11,0.951,0.122,88283.0
-0.283,0.115,0.953,0.061,88302.0
-0.282,0.113,0.953,-0.183,88321.0
-0.285,0.114,0.952,0.061,88341.0
-0.283,0.112,0.953,-0.244,88362.0
-0.286,0.11,0.953,-0.061,88383.0
-0.283,0.113,0.952,-0.061,88404.0
-0.283,0.113,0.952,0.183,88429.0
-0.287,0.114,0.953,-0.305,88448.0
-0.286,0.113,0.955,-0.183,88472.0
-0.285,0.113,0.955,-0.122,88491.0
-0.281,0.114,0.952,-0.122,88511.0
-0.287,0.111,0.958,0.0,88530.0
-0.285,0.113,0.951,-0.061,88548.0
-0.283,0.114,0.954,-0.366,88570.0
-0.286,0.111,0.952,-0.366,88589.0
-0.283,0.113,0.95,-0.427,88608.0
-0.283,0.11,0.956,-0.183,88629.0
-0.286,0.112,0.951,-0.122,88647.0
-0.283,0.113,0.952,0.0,88669.0
-0.286,0.112,0.952,-0.244,88687.0
-0.284,0.112,0.952,-0.244,88706.0
-0.286,0.115,0.952,0.0,88726.0
-0.287,0.113,0.954,-0.061,88744.0
-0.287,0.112,0.952,0.0,88766.0
-0.287,0.114,0.954,-0.061,88786.0
-0.284,0.112,0.952,-0.244,88805.0
-0.286,0.115,0.953,-0.061,88825.0
-0.283,0.114,0.951,-0.244,88846.0
-0.285,0.114,0.951,-0.366,88865.0
-0.284,0.115,0.95,-0.305,88884.0
-0.282,0.114,0.954,-0.366,88906.0
-0.286,0.113,0.95,-0.061,88926.0
-0.283,0.11,0.953,0.061,88946.0
-0.287,0.111,0.951,-0.122,88964.0
-0.284,0.114,0.95,-0.122,88983.0
-0.286,0.112,0.952,-0.366,89004.0
-0.288,0.111,0.95,-0.183,89025.0
-0.288,0.112,0.951,-0.183,89044.0
-0.285,0.112,0.951,-0.122,89062.0
-0.281,0.113,0.951,0.183,89083.0
-0.286,0.111,0.955,0.0,89102.0
-0.283,0.117,0.952,-0.488,89122.0
-0.286,0.114,0.955,-0.427,89142.0
-0.286,0.113,0.951,-0.305,89161.0
-0.286,0.115,0.953,-0.183,89185.0
-0.282,0.113,0.951,0.122,89203.0
-0.283,0.114,0.956,0.305,89223.0
-0.285,0.113,0.952,0.244,89244.0
-0.282,0.114,0.952,-0.183,89262.0
-0.284,0.116,0.951,-0.488,89285.0
-0.284,0.113,0.955,-0.549,89305.0
-0.286,0.108,0.954,-0.244,89323.0
-0.289,0.113,0.954,0.305,89341.0
-0.287,0.113,0.953,-0.183,89359.0
-0.285,0.112,0.952,0.122,89382.0
-0.285,0.113,0.955,-0.122,89401.0
-0.284,0.113,0.952,-0.427,89421.0
-0.284,0.114,0.952,-0.244,89440.0
-0.29,0.111,0.952,-0.122,89461.0
-0.288,0.113,0.952,0.061,89483.0
-0.283,0.113,0.951,-0.122,89502.0
-0.285,0.112,0.953,-0.549,89522.0
-0.286,0.112,0.951,-0.122,89540.0
-0.285,0.113,0.953,0.244,89559.0
-0.285,0.113,0.95,0.183,89578.0
-0.285,0.115,0.953,0.0,89600.0
-0.283,0.114,0.957,-0.549,89619.0
-0.285,0.115,0.955,-0.549,89639.0
-0.286,0.113,0.948,-0.183,89659.0
-0.288,0.113,0.95,0.244,89680.0
-0.284,0.114,0.953,0.244,89702.0
-0.281,0.111,0.954,-0.183,89721.0
-0.286,0.111,0.95,-0.61,89741.0
-0.287,0.113,0.949,-0.854,89760.0
-0.286,0.113,0.95,-0.549,89778.0
-0.283,0.111,0.953,0.244,89800.0
-0.282,0.108,0.954,0.244,89819.0
-0.285,0.116,0.952,-0.183,89841.0
-0.285,0.117,0.953,-0.549,89861.0
-0.288,0.113,0.952,-0.549,89880.0
-0.286,0.113,0.952,-0.366,89901.0
-0.287,0.111,0.955,-0.366,89921.0
-0.286,0.111,0.955,0.0,89940.0
-0.285,0.111,0.952,-0.366,89961.0
-0.288,0.108,0.955,-0.122,89981.0
-0.287,0.111,0.95,-0.061,90001.0
-0.288,0.11,0.952,-0.183,90019.0
-0.288,0.113,0.956,-0.122,90039.0
-0.284,0.107,0.952,-0.244,90059.0
-0.284,0.113,0.956,-0.183,90079.0
-0.285,0.111,0.954,0.0,90099.0
-0.286,0.11,0.952,-0.122,90118.0
-0.287,0.108,0.955,-0.244,90138.0
-0.286,0.108,0.952,-0.244,90158.0
-0.29,0.109,0.956,-0.061,90177.0
-0.286,0.109,0.952,0.061,90198.0
-0.283,0.112,0.952,-0.122,90216.0
-0.286,0.111,0.952,-0.122,90236.0
-0.288,0.112,0.952,-0.122,90254.0
-0.29,0.113,0.953,0.0,90275.0
-0.289,0.112,0.948,0.366,90294.0
-0.288,0.113,0.951,0.0,90314.0
-0.283,0.113,0.951,-0.366,90334.0
-0.284,0.111,0.954,-0.305,90355.0
-0.288,0.113,0.95,-0.366,90374.0
-0.284,0.114,0.954,0.122,90392.0
-0.287,0.114,0.953,0.061,90413.0
-0.282,0.114,0.951,0.061,90433.0
-0.286,0.112,0.953,-0.183,90451.0
-0.285,0.112,0.951,-0.61,90471.0
-0.287,0.113,0.952,-0.366,90491.0
-0.285,0.112,0.953,0.122,90517.0
-0.284,0.11,0.949,0.244,90536.0
-0.282,0.112,0.954,0.244,90558.0
-0.287,0.114,0.953,-0.122,90579.0
-0.283,0.112,0.95,-0.366,90600.0
-0.287,0.11,0.952,-0.305,90620.0
-0.286,0.113,0.953,-0.183,90639.0
-0.286,0.113,0.95,-0.183,90659.0
-0.285,0.113,0.951,-0.244,90679.0
-0.286,0.111,0.953,-0.366,90698.0
-0.284,0.113,0.95,-0.305,90720.0
-0.284,0.112,0.948,-0.061,90740.0
-0.289,0.114,0.956,0.061,90759.0
-0.282,0.117,0.952,-0.244,90778.0
-0.283,0.115,0.956,-0.122,90796.0
-0.286,0.111,0.953,-0.122,90817.0
-0.285,0.114,0.95,-0.244,90836.0
-0.286,0.114,0.95,-0.427,90855.0
-0.283,0.112,0.957,-0.427,90876.0
-0.283,0.107,0.952,-0.061,90894.0
-0.288,0.111,0.949,-0.305,90914.0
-0.287,0.112,0.955,-0.305,90932.0
-0.282,0.112,0.95,-0.305,90953.0
-0.286,0.11,0.954,-0.122,90973.0
-0.285,0.113,0.953,-0.061,90991.0
-0.287,0.115,0.952,-0.183,91011.0
-0.288,0.113,0.949,-0.366,91032.0
-0.289,0.111,0.953,-0.244,91052.0
-0.285,0.109,0.951,-0.305,91070.0
-0.285,0.112,0.957,-0.061,91088.0
-0.285,0.115,0.954,0.183,91113.0
-0.287,0.111,0.949,-0.122,91132.0
-0.283,0.111,0.952,-0.366,91152.0
-0.284,0.112,0.953,-0.305,91173.0
-0.287,0.112,0.95,-0.305,91191.0
-0.286,0.112,0.953,-0.061,91212.0
-0.284,0.115,0.948,0.0,91232.0
-0.284,0.115,0.951,0.0,91250.0
-0.283,0.115,0.954,-0.305,91269.0
-0.285,0.113,0.953,-0.366,91290.0
-0.286,0.114,0.951,-0.122,91309.0
-0.284,0.11,0.953,-0.183,91330.0
-0.282,0.115,0.952,0.244,91353.0
-0.284,0.116,0.952,-0.183,91372.0
-0.284,0.114,0.954,-0.061,91391.0
-0.284,0.113,0.952,-0.549,91409.0
-0.286,0.115,0.951,-0.305,91432.0
-0.287,0.109,0.954,-0.244,91451.0
-0.288,0.115,0.955,-0.061,91469.0
-0.285,0.115,0.954,0.305,91489.0
-0.283,0.115,0.95,0.0,91507.0
-0.283,0.114,0.952,0.183,91531.0
-0.282,0.116,0.954,0.061,91551.0
-0.284,0.114,0.95,-0.305,91569.0
-0.285,0.114,0.953,0.061,91587.0
-0.286,0.116,0.952,-0.244,91607.0
-0.284,0.113,0.951,-0.183,91625.0
-0.282,0.114,0.954,-0.122,91644.0
-0.287,0.114,0.949,0.0,91663.0
-0.285,0.116,0.952,-0.061,91681.0
-0.284,0.118,0.948,-0.305,91700.0
-0.283,0.115,0.957,-0.244,91718.0
-0.286,0.112,0.952,-0.061,91739.0
-0.283,0.113,0.951,0.0,91757.0
-0.284,0.113,0.949,0.061,91775.0
-0.284,0.115,0.95,-0.122,91794.0
-0.283,0.113,0.95,-0.061,91813.0
-0.281,0.114,0.955,-0.305,91832.0
-0.283,0.114,0.952,-0.366,91855.0
-0.284,0.115,0.953,-0.183,91874.0
-0.284,0.115,0.952,-0.183,91894.0
-0.284,0.113,0.95,-0.305,91912.0
-0.287,0.112,0.953,-0.061,91931.0
-0.286,0.112,0.951,-0.122,91950.0
-0.283,0.115,0.95,-0.122,91970.0
-0.286,0.112,0.952,-0.183,91990.0
-0.282,0.116,0.95,-0.366,92012.0
-0.283,0.113,0.95,-0.366,92034.0
-0.286,0.111,0.953,-0.244,92054.0
-0.281,0.112,0.95,-0.122,92073.0
-0.282,0.115,0.95,-0.183,92096.0
-0.285,0.113,0.951,-0.244,92116.0
-0.289,0.112,0.954,-0.305,92138.0
-0.286,0.112,0.951,-0.305,92158.0
-0.283,0.114,0.955,-0.244,92177.0
-0.285,0.112,0.953,0.061,92198.0
-0.282,0.115,0.951,-0.061,92222.0
-0.281,0.114,0.954,-0.183,92243.0
-0.284,0.115,0.955,-0.366,92264.0
-0.285,0.111,0.953,-0.549,92283.0
-0.285,0.113,0.952,-0.061,92305.0
-0.29,0.111,0.953,-0.183,92323.0
-0.286,0.108,0.951,-0.244,92345.0
-0.287,0.113,0.951,-0.244,92365.0
-0.285,0.116,0.952,-0.122,92385.0
-0.285,0.113,0.952,-0.122,92405.0
-0.285,0.113,0.95,-0.061,92426.0
-0.285,0.114,0.952,-0.061,92447.0
-0.284,0.111,0.955,-0.305,92466.0
-0.286,0.112,0.95,0.0,92486.0
-0.284,0.111,0.952,-0.427,92505.0
-0.284,0.114,0.952,-0.183,92524.0
-0.282,0.115,0.953,-0.122,92541.0
-0.283,0.114,0.952,0.0,92562.0
-0.285,0.112,0.95,-0.122,92581.0
-0.286,0.116,0.955,0.0,92600.0
-0.284,0.113,0.952,-0.122,92620.0
-0.284,0.113,0.953,-0.427,92638.0
-0.283,0.114,0.952,-0.122,92658.0
-0.283,0.115,0.954,-0.244,92676.0
-0.286,0.113,0.952,-0.244,92694.0
-0.284,0.115,0.955,-0.244,92716.0
-0.282,0.11,0.951,-0.244,92737.0
-0.286,0.113,0.956,-0.122,92760.0
-0.283,0.112,0.952,-0.244,92780.0
-0.286,0.112,0.948,-0.305,92799.0
-0.284,0.115,0.95,-0.122,92817.0
-0.286,0.111,0.949,0.061,92840.0
-0.281,0.11,0.953,0.0,92860.0
-0.285,0.114,0.952,-0.244,92879.0
-0.283,0.111,0.953,-0.488,92901.0
-0.288,0.112,0.953,-0.427,92921.0
-0.284,0.113,0.957,-0.183,92940.0
-0.288,0.114,0.951,0.122,92959.0
-0.284,0.113,0.954,0.122,92977.0
-0.284,0.113,0.95,-0.183,92997.0
-0.286,0.11,0.95,-0.427,93017.0
-0.286,0.11,0.95,-0.61,93040.0
-0.288,0.112,0.954,-0.366,93059.0
-0.287,0.112,0.952,0.0,93081.0
-0.286,0.112,0.952,0.183,93102.0
-0.287,0.112,0.952,0.427,93120.0
-0.286,0.114,0.953,-0.61,93140.0
-0.285,0.115,0.954,-0.427,93159.0
-0.284,0.112,0.953,-0.305,93180.0
-0.285,0.111,0.95,0.122,93198.0
-0.287,0.111,0.954,0.061,93218.0
-0.283,0.112,0.953,-0.183,93236.0
-0.284,0.11,0.95,-0.244,93254.0
-0.285,0.11,0.95,-0.366,93279.0
-0.284,0.11,0.956,-0.061,93299.0
-0.286,0.112,0.95,-0.061,93317.0
-0.284,0.115,0.956,0.183,93337.0
-0.287,0.111,0.955,-0.488,93358.0
-0.282,0.111,0.952,-0.549,93376.0
-0.285,0.111,0.95,-0.244,93397.0
-0.287,0.109,0.952,0.0,93415.0
-0.287,0.113,0.952,0.061,93436.0
-0.287,0.112,0.952,-0.061,93454.0
-0.288,0.114,0.953,-0.122,93476.0
-0.283,0.108,0.949,-0.183,93497.0
-0.287,0.108,0.955,-0.244,93517.0
-0.285,0.114,0.953,0.061,93538.0
-0.285,0.111,0.949,0.0,93556.0
-0.283,0.114,0.954,-0.122,93578.0
-0.286,0.115,0.952,-0.427,93597.0
-0.289,0.11,0.947,-0.244,93615.0
-0.29,0.113,0.951,-0.061,93635.0
-0.285,0.111,0.954,0.061,93654.0
-0.286,0.114,0.955,0.183,93673.0
-0.285,0.115,0.952,-0.061,93694.0
-0.287,0.115,0.953,-0.244,93713.0
-0.287,0.111,0.952,-0.366,93731.0
-0.285,0.113,0.952,-0.183,93752.0
-0.285,0.112,0.955,-0.183,93774.0
-0.285,0.113,0.954,0.244,93794.0
-0.286,0.112,0.953,-0.061,93814.0
-0.289,0.112,0.953,-0.488,93834.0
-0.285,0.116,0.952,-0.61,93855.0
-0.287,0.11,0.952,-0.061,93873.0
-0.286,0.113,0.955,0.244,93895.0
-0.287,0.114,0.95,-0.122,93914.0
-0.283,0.113,0.953,-0.488,93934.0
-0.284,0.111,0.952,-0.488,93955.0
-0.283,0.113,0.955,-0.549,93973.0
-0.286,0.111,0.951,-0.244,93996.0
-0.287,0.112,0.953,-0.061,94015.0
-0.284,0.112,0.952,0.366,94036.0
-0.285,0.114,0.95,0.366,94058.0
-0.283,0.113,0.951,-0.122,94079.0
-0.282,0.113,0.951,-0.366,94100.0
-0.286,0.109,0.953,-0.549,94118.0
-0.286,0.111,0.95,-0.549,94136.0
-0.284,0.111,0.954,-0.305,94154.0
-0.285,0.114,0.949,0.122,94172.0
-0.286,0.112,0.954,0.488,94194.0
